user_id,department,timestamp,event_type
emp_010,HR,2026-05-28 11:50:09,unlock
emp_016,Sales,2026-05-28 11:57:09,lock
emp_003,Engineering,2026-05-28 11:58:09,lock
emp_010,HR,2026-05-28 12:02:09,unlock
emp_016,Sales,2026-05-28 12:04:09,unlock
emp_003,Engineering,2026-05-28 12:08:09,unlock
emp_004,Sales,2026-05-28 12:08:09,lock
emp_008,Marketing,2026-05-28 12:08:09,lock
emp_015,Engineering,2026-05-28 12:15:09,lock
emp_018,IT,2026-05-28 12:17:09,lock
emp_008,Marketing,2026-05-28 12:21:09,unlock
emp_004,Sales,2026-05-28 12:26:09,unlock
emp_015,Engineering,2026-05-28 12:27:09,unlock
emp_018,IT,2026-05-28 12:28:09,lock
emp_019,IT,2026-05-28 12:31:09,lock
emp_019,IT,2026-05-28 12:32:09,lock
emp_018,IT,2026-05-28 12:37:09,unlock
emp_019,IT,2026-05-28 12:41:09,unlock
emp_009,Marketing,2026-05-28 12:49:09,lock
emp_017,Marketing,2026-05-28 12:50:09,lock
emp_012,Finance,2026-05-28 12:51:09,lock
emp_019,IT,2026-05-28 12:51:09,unlock
emp_018,IT,2026-05-28 12:55:09,unlock
emp_017,Marketing,2026-05-28 12:57:09,unlock
emp_008,Marketing,2026-05-28 12:58:09,lock
emp_009,Marketing,2026-05-28 13:17:09,unlock
emp_012,Finance,2026-05-28 13:17:09,unlock
emp_008,Marketing,2026-05-28 13:18:09,unlock
emp_020,Operations,2026-05-28 13:20:09,lock
emp_004,Sales,2026-05-28 13:31:09,lock
emp_013,Finance,2026-05-28 13:40:09,lock
emp_002,Engineering,2026-05-28 13:45:09,lock
emp_013,Finance,2026-05-28 13:50:09,unlock
emp_020,Operations,2026-05-28 13:50:09,unlock
emp_015,Engineering,2026-05-28 13:51:09,lock
emp_004,Sales,2026-05-28 13:57:09,unlock
emp_002,Engineering,2026-05-28 14:03:09,unlock
emp_012,Finance,2026-05-28 14:08:09,lock
emp_001,Engineering,2026-05-28 14:11:09,lock
emp_001,Engineering,2026-05-28 14:16:09,unlock
emp_001,Engineering,2026-05-28 14:19:09,lock
emp_015,Engineering,2026-05-28 14:19:09,unlock
emp_002,Engineering,2026-05-28 14:20:09,lock
emp_005,Sales,2026-05-28 14:22:09,lock
emp_012,Finance,2026-05-28 14:27:09,unlock
emp_001,Engineering,2026-05-28 14:37:09,unlock
emp_005,Sales,2026-05-28 14:44:09,unlock
emp_006,Sales,2026-05-28 14:44:09,lock
emp_002,Engineering,2026-05-28 14:47:09,unlock
emp_005,Sales,2026-05-28 14:48:09,lock
emp_014,Engineering,2026-05-28 14:49:09,lock
emp_005,Sales,2026-05-28 14:54:09,unlock
emp_014,Engineering,2026-05-28 14:59:09,unlock
emp_011,HR,2026-05-28 15:07:09,lock
emp_006,Sales,2026-05-28 15:10:09,unlock
emp_012,Finance,2026-05-28 15:13:09,lock
emp_011,HR,2026-05-28 15:16:09,unlock
emp_007,Marketing,2026-05-28 15:21:09,lock
emp_012,Finance,2026-05-28 15:33:09,unlock
emp_012,Finance,2026-05-28 15:42:09,lock
emp_007,Marketing,2026-05-28 15:44:09,lock
emp_012,Finance,2026-05-28 15:44:09,lock
emp_006,Sales,2026-05-28 15:46:09,lock
emp_002,Engineering,2026-05-28 15:47:09,lock
emp_007,Marketing,2026-05-28 15:48:09,unlock
emp_017,Marketing,2026-05-28 15:53:09,lock
emp_005,Sales,2026-05-28 15:54:09,lock
emp_004,Sales,2026-05-28 15:58:09,lock
emp_012,Finance,2026-05-28 15:58:09,unlock
emp_012,Finance,2026-05-28 16:06:09,unlock
emp_002,Engineering,2026-05-28 16:07:09,unlock
emp_006,Sales,2026-05-28 16:10:09,unlock
emp_007,Marketing,2026-05-28 16:12:09,unlock
emp_005,Sales,2026-05-28 16:13:09,lock
emp_015,Engineering,2026-05-28 16:13:09,lock
emp_009,Marketing,2026-05-28 16:14:09,lock
emp_008,Marketing,2026-05-28 16:16:09,lock
emp_001,Engineering,2026-05-28 16:17:09,lock
emp_017,Marketing,2026-05-28 16:19:09,unlock
emp_005,Sales,2026-05-28 16:21:09,unlock
emp_017,Marketing,2026-05-28 16:22:09,lock
emp_004,Sales,2026-05-28 16:28:09,unlock
emp_006,Sales,2026-05-28 16:29:09,lock
emp_005,Sales,2026-05-28 16:31:09,unlock
emp_008,Marketing,2026-05-28 16:35:09,unlock
emp_001,Engineering,2026-05-28 16:37:09,unlock
emp_001,Engineering,2026-05-28 16:40:09,lock
emp_015,Engineering,2026-05-28 16:41:09,unlock
emp_009,Marketing,2026-05-28 16:42:09,unlock
emp_017,Marketing,2026-05-28 16:43:09,unlock
emp_003,Engineering,2026-05-28 16:44:09,lock
emp_018,IT,2026-05-28 16:47:09,lock
emp_019,IT,2026-05-28 16:48:09,lock
emp_016,Sales,2026-05-28 16:49:09,lock
emp_015,Engineering,2026-05-28 16:53:09,lock
emp_019,IT,2026-05-28 16:53:09,unlock
emp_001,Engineering,2026-05-28 16:55:09,logout
emp_009,Marketing,2026-05-28 16:57:09,lock
emp_015,Engineering,2026-05-28 16:57:09,lock
emp_006,Sales,2026-05-28 16:58:09,unlock
emp_019,IT,2026-05-28 16:59:09,logout
emp_001,Engineering,2026-05-28 17:00:09,unlock
emp_016,Sales,2026-05-28 17:00:09,unlock
emp_018,IT,2026-05-28 17:02:09,unlock
emp_003,Engineering,2026-05-28 17:04:09,unlock
emp_015,Engineering,2026-05-28 17:07:09,unlock
emp_009,Marketing,2026-05-28 17:09:09,unlock
emp_015,Engineering,2026-05-28 17:09:09,unlock
emp_008,Marketing,2026-05-28 17:11:09,lock
emp_020,Operations,2026-05-28 17:12:09,lock
emp_018,IT,2026-05-28 17:13:09,lock
emp_010,HR,2026-05-28 17:18:09,lock
emp_016,Sales,2026-05-28 17:19:09,lock
emp_020,Operations,2026-05-28 17:19:09,unlock
emp_004,Sales,2026-05-28 17:21:09,lock
emp_008,Marketing,2026-05-28 17:22:09,unlock
emp_008,Marketing,2026-05-28 17:26:09,logout
emp_016,Sales,2026-05-28 17:28:09,unlock
emp_014,Engineering,2026-05-28 17:31:09,lock
emp_018,IT,2026-05-28 17:33:09,unlock
emp_017,Marketing,2026-05-28 17:41:09,logout
emp_004,Sales,2026-05-28 17:43:09,unlock
emp_007,Marketing,2026-05-28 17:43:09,lock
emp_010,HR,2026-05-28 17:47:09,unlock
emp_002,Engineering,2026-05-28 17:49:09,lock
emp_002,Engineering,2026-05-28 17:52:09,lock
emp_010,HR,2026-05-28 17:53:09,lock
emp_007,Marketing,2026-05-28 17:55:09,unlock
emp_014,Engineering,2026-05-28 17:56:09,unlock
emp_006,Sales,2026-05-28 17:58:09,lock
emp_010,HR,2026-05-28 17:58:09,unlock
emp_003,Engineering,2026-05-28 18:42:09,logout
emp_012,Finance,2026-05-28 19:06:09,logout
emp_013,Finance,2026-05-28 19:37:09,logout
emp_006,Sales,2026-05-28 19:48:09,logout
emp_010,HR,2026-05-28 20:14:09,logout
emp_011,HR,2026-05-28 20:24:09,logout
emp_016,Sales,2026-05-28 20:54:09,logout
emp_020,Operations,2026-05-28 20:58:09,logout
emp_007,Marketing,2026-05-28 21:34:09,logout
emp_009,Marketing,2026-05-28 21:44:09,logout
emp_014,Engineering,2026-05-28 22:07:09,logout
emp_002,Engineering,2026-05-28 22:29:09,logout
emp_015,Engineering,2026-05-28 22:33:09,logout
emp_005,Sales,2026-05-28 22:35:09,logout
emp_018,IT,2026-05-28 22:57:09,logout
emp_004,Sales,2026-05-28 23:36:09,logout
emp_009,Marketing,2026-05-29 07:42:09,login
emp_010,HR,2026-05-29 08:07:09,login
emp_019,IT,2026-05-29 08:52:09,login
emp_002,Engineering,2026-05-29 09:11:09,login
emp_014,Engineering,2026-05-29 09:14:09,login
emp_006,Sales,2026-05-29 09:17:09,login
emp_008,Marketing,2026-05-29 09:28:09,login
emp_015,Engineering,2026-05-29 09:36:09,login
emp_013,Finance,2026-05-29 09:45:09,login
emp_005,Sales,2026-05-29 09:50:09,login
emp_003,Engineering,2026-05-29 09:53:09,login
emp_012,Finance,2026-05-29 09:53:09,login
emp_011,HR,2026-05-29 09:55:09,login
emp_004,Sales,2026-05-29 10:06:09,lock
emp_007,Marketing,2026-05-29 10:11:09,lock
emp_010,HR,2026-05-29 10:11:09,lock
emp_004,Sales,2026-05-29 10:18:09,unlock
emp_011,HR,2026-05-29 10:25:09,lock
emp_010,HR,2026-05-29 10:27:09,lock
emp_010,HR,2026-05-29 10:31:09,unlock
emp_007,Marketing,2026-05-29 10:32:09,unlock
emp_011,HR,2026-05-29 10:32:09,unlock
emp_016,Sales,2026-05-29 10:32:09,login
emp_013,Finance,2026-05-29 10:33:09,lock
emp_007,Marketing,2026-05-29 10:35:09,login
emp_010,HR,2026-05-29 10:37:09,unlock
emp_017,Marketing,2026-05-29 10:37:09,login
emp_014,Engineering,2026-05-29 10:39:09,lock
emp_013,Finance,2026-05-29 10:40:09,unlock
emp_012,Finance,2026-05-29 10:53:09,lock
emp_019,IT,2026-05-29 10:54:09,lock
emp_014,Engineering,2026-05-29 10:57:09,unlock
emp_014,Engineering,2026-05-29 11:02:09,lock
emp_007,Marketing,2026-05-29 11:05:09,lock
emp_012,Finance,2026-05-29 11:06:09,unlock
emp_019,IT,2026-05-29 11:17:09,lock
emp_019,IT,2026-05-29 11:18:09,unlock
emp_005,Sales,2026-05-29 11:19:09,lock
emp_001,Engineering,2026-05-29 11:25:09,login
emp_005,Sales,2026-05-29 11:27:09,lock
emp_014,Engineering,2026-05-29 11:27:09,unlock
emp_020,Operations,2026-05-29 11:30:09,login
emp_007,Marketing,2026-05-29 11:31:09,unlock
emp_019,IT,2026-05-29 11:31:09,unlock
emp_004,Sales,2026-05-29 11:35:09,lock
emp_005,Sales,2026-05-29 11:37:09,unlock
emp_009,Marketing,2026-05-29 11:38:09,lock
emp_012,Finance,2026-05-29 11:39:09,lock
emp_004,Sales,2026-05-29 11:42:09,unlock
emp_004,Sales,2026-05-29 11:44:09,login
emp_018,IT,2026-05-29 11:44:09,login
emp_005,Sales,2026-05-29 11:45:09,unlock
emp_013,Finance,2026-05-29 11:55:09,lock
emp_009,Marketing,2026-05-29 11:57:09,unlock
emp_020,Operations,2026-05-29 11:57:09,lock
emp_012,Finance,2026-05-29 12:03:09,unlock
emp_020,Operations,2026-05-29 12:08:09,unlock
emp_003,Engineering,2026-05-29 12:10:09,lock
emp_020,Operations,2026-05-29 12:12:09,lock
emp_004,Sales,2026-05-29 12:23:09,lock
emp_013,Finance,2026-05-29 12:25:09,unlock
emp_020,Operations,2026-05-29 12:35:09,unlock
emp_003,Engineering,2026-05-29 12:39:09,unlock
emp_004,Sales,2026-05-29 12:47:09,unlock
emp_015,Engineering,2026-05-29 13:07:09,lock
emp_019,IT,2026-05-29 13:18:09,lock
emp_015,Engineering,2026-05-29 13:26:09,unlock
emp_009,Marketing,2026-05-29 13:29:09,lock
emp_019,IT,2026-05-29 13:30:09,unlock
emp_003,Engineering,2026-05-29 13:33:09,lock
emp_009,Marketing,2026-05-29 13:38:09,unlock
emp_003,Engineering,2026-05-29 13:40:09,unlock
emp_004,Sales,2026-05-29 13:53:09,lock
emp_016,Sales,2026-05-29 13:54:09,lock
emp_004,Sales,2026-05-29 13:59:09,unlock
emp_009,Marketing,2026-05-29 14:01:09,lock
emp_016,Sales,2026-05-29 14:08:09,unlock
emp_007,Marketing,2026-05-29 14:12:09,lock
emp_018,IT,2026-05-29 14:14:09,lock
emp_018,IT,2026-05-29 14:14:09,lock
emp_009,Marketing,2026-05-29 14:20:09,unlock
emp_020,Operations,2026-05-29 14:27:09,lock
emp_018,IT,2026-05-29 14:29:09,unlock
emp_016,Sales,2026-05-29 14:36:09,lock
emp_018,IT,2026-05-29 14:40:09,unlock
emp_007,Marketing,2026-05-29 14:41:09,unlock
emp_016,Sales,2026-05-29 14:48:09,lock
emp_020,Operations,2026-05-29 14:48:09,unlock
emp_011,HR,2026-05-29 14:55:09,lock
emp_016,Sales,2026-05-29 15:05:09,unlock
emp_016,Sales,2026-05-29 15:06:09,unlock
emp_002,Engineering,2026-05-29 15:12:09,lock
emp_002,Engineering,2026-05-29 15:19:09,unlock
emp_007,Marketing,2026-05-29 15:19:09,lock
emp_011,HR,2026-05-29 15:22:09,unlock
emp_007,Marketing,2026-05-29 15:26:09,unlock
emp_020,Operations,2026-05-29 15:26:09,lock
emp_018,IT,2026-05-29 15:42:09,lock
emp_020,Operations,2026-05-29 15:47:09,unlock
emp_018,IT,2026-05-29 15:48:09,unlock
emp_016,Sales,2026-05-29 15:55:09,lock
emp_006,Sales,2026-05-29 16:02:09,lock
emp_014,Engineering,2026-05-29 16:05:09,lock
emp_010,HR,2026-05-29 16:06:09,lock
emp_015,Engineering,2026-05-29 16:06:09,logout
emp_014,Engineering,2026-05-29 16:10:09,unlock
emp_016,Sales,2026-05-29 16:13:09,unlock
emp_002,Engineering,2026-05-29 16:16:09,lock
emp_006,Sales,2026-05-29 16:23:09,unlock
emp_010,HR,2026-05-29 16:23:09,unlock
emp_009,Marketing,2026-05-29 16:24:09,lock
emp_008,Marketing,2026-05-29 16:31:09,lock
emp_014,Engineering,2026-05-29 16:38:09,logout
emp_009,Marketing,2026-05-29 16:39:09,unlock
emp_016,Sales,2026-05-29 16:39:09,lock
emp_002,Engineering,2026-05-29 16:41:09,unlock
emp_008,Marketing,2026-05-29 16:43:09,lock
emp_005,Sales,2026-05-29 16:46:09,lock
emp_008,Marketing,2026-05-29 16:49:09,unlock
emp_009,Marketing,2026-05-29 16:49:09,lock
emp_008,Marketing,2026-05-29 16:53:09,unlock
emp_017,Marketing,2026-05-29 16:53:09,lock
emp_012,Finance,2026-05-29 16:54:09,lock
emp_005,Sales,2026-05-29 16:56:09,unlock
emp_010,HR,2026-05-29 16:57:09,lock
emp_001,Engineering,2026-05-29 17:01:09,lock
emp_001,Engineering,2026-05-29 17:06:09,lock
emp_012,Finance,2026-05-29 17:07:09,lock
emp_017,Marketing,2026-05-29 17:07:09,unlock
emp_016,Sales,2026-05-29 17:09:09,unlock
emp_009,Marketing,2026-05-29 17:10:09,unlock
emp_006,Sales,2026-05-29 17:12:09,lock
emp_012,Finance,2026-05-29 17:12:09,unlock
emp_012,Finance,2026-05-29 17:13:09,unlock
emp_010,HR,2026-05-29 17:14:09,unlock
emp_001,Engineering,2026-05-29 17:17:09,lock
emp_006,Sales,2026-05-29 17:19:09,unlock
emp_015,Engineering,2026-05-29 17:20:09,lock
emp_001,Engineering,2026-05-29 17:22:09,unlock
emp_001,Engineering,2026-05-29 17:24:09,unlock
emp_009,Marketing,2026-05-29 17:29:09,logout
emp_011,HR,2026-05-29 17:32:09,lock
emp_015,Engineering,2026-05-29 17:36:09,unlock
emp_001,Engineering,2026-05-29 17:39:09,lock
emp_011,HR,2026-05-29 17:40:09,unlock
emp_015,Engineering,2026-05-29 17:40:09,lock
emp_001,Engineering,2026-05-29 17:41:09,unlock
emp_017,Marketing,2026-05-29 17:41:09,lock
emp_003,Engineering,2026-05-29 17:43:09,lock
emp_003,Engineering,2026-05-29 17:53:09,unlock
emp_003,Engineering,2026-05-29 18:09:09,logout
emp_010,HR,2026-05-29 18:36:09,logout
emp_005,Sales,2026-05-29 18:45:09,logout
emp_001,Engineering,2026-05-29 18:55:09,logout
emp_013,Finance,2026-05-29 19:05:09,logout
emp_006,Sales,2026-05-29 19:06:09,logout
emp_017,Marketing,2026-05-29 19:16:09,logout
emp_008,Marketing,2026-05-29 20:16:09,logout
emp_012,Finance,2026-05-29 20:18:09,logout
emp_002,Engineering,2026-05-29 20:21:09,logout
emp_016,Sales,2026-05-29 20:27:09,logout
emp_007,Marketing,2026-05-29 20:32:09,logout
emp_018,IT,2026-05-29 20:53:09,logout
emp_020,Operations,2026-05-29 21:24:09,logout
emp_011,HR,2026-05-29 21:45:09,logout
emp_019,IT,2026-05-29 22:04:09,logout
emp_004,Sales,2026-05-29 22:37:09,logout
emp_005,Sales,2026-05-30 09:46:09,login
emp_012,Finance,2026-05-30 09:55:09,login
emp_014,Engineering,2026-05-30 09:59:09,login
emp_004,Sales,2026-05-30 10:03:09,login
emp_012,Finance,2026-05-30 10:09:09,lock
emp_005,Sales,2026-05-30 10:19:09,lock
emp_002,Engineering,2026-05-30 10:20:09,lock
emp_005,Sales,2026-05-30 10:27:09,unlock
emp_012,Finance,2026-05-30 10:28:09,unlock
emp_002,Engineering,2026-05-30 10:35:09,unlock
emp_012,Finance,2026-05-30 10:46:09,lock
emp_012,Finance,2026-05-30 10:52:09,unlock
emp_016,Sales,2026-05-30 11:55:09,login
emp_002,Engineering,2026-05-30 11:57:09,login
emp_002,Engineering,2026-05-30 12:41:09,lock
emp_002,Engineering,2026-05-30 13:08:09,unlock
emp_014,Engineering,2026-05-30 13:52:09,lock
emp_014,Engineering,2026-05-30 13:55:09,lock
emp_014,Engineering,2026-05-30 13:58:09,unlock
emp_004,Sales,2026-05-30 14:04:09,lock
emp_014,Engineering,2026-05-30 14:14:09,unlock
emp_004,Sales,2026-05-30 14:15:09,unlock
emp_012,Finance,2026-05-30 14:29:09,lock
emp_005,Sales,2026-05-30 14:43:09,lock
emp_012,Finance,2026-05-30 14:46:09,unlock
emp_002,Engineering,2026-05-30 15:02:09,lock
emp_005,Sales,2026-05-30 15:05:09,unlock
emp_002,Engineering,2026-05-30 15:17:09,lock
emp_002,Engineering,2026-05-30 15:23:09,unlock
emp_002,Engineering,2026-05-30 15:34:09,lock
emp_002,Engineering,2026-05-30 15:42:09,unlock
emp_002,Engineering,2026-05-30 15:46:09,unlock
emp_016,Sales,2026-05-30 16:21:09,lock
emp_016,Sales,2026-05-30 16:31:09,unlock
emp_004,Sales,2026-05-30 16:41:09,lock
emp_016,Sales,2026-05-30 16:46:09,lock
emp_004,Sales,2026-05-30 16:51:09,unlock
emp_016,Sales,2026-05-30 16:56:09,unlock
emp_014,Engineering,2026-05-30 16:57:09,lock
emp_014,Engineering,2026-05-30 17:13:09,unlock
emp_004,Sales,2026-05-30 17:29:09,lock
emp_014,Engineering,2026-05-30 17:33:09,lock
emp_004,Sales,2026-05-30 17:45:09,unlock
emp_014,Engineering,2026-05-30 17:45:09,unlock
emp_012,Finance,2026-05-30 19:45:09,logout
emp_004,Sales,2026-05-30 20:03:09,logout
emp_005,Sales,2026-05-30 20:35:09,logout
emp_014,Engineering,2026-05-30 21:03:09,logout
emp_016,Sales,2026-05-30 21:15:09,logout
emp_002,Engineering,2026-05-30 21:22:09,logout
emp_014,Engineering,2026-05-31 07:47:09,login
emp_008,Marketing,2026-05-31 09:18:09,login
emp_002,Engineering,2026-05-31 10:23:09,login
emp_016,Sales,2026-05-31 10:36:09,login
emp_004,Sales,2026-05-31 10:42:09,login
emp_002,Engineering,2026-05-31 10:56:09,lock
emp_020,Operations,2026-05-31 11:03:09,login
emp_014,Engineering,2026-05-31 11:05:09,lock
emp_002,Engineering,2026-05-31 11:07:09,unlock
emp_008,Marketing,2026-05-31 11:14:09,lock
emp_014,Engineering,2026-05-31 11:28:09,unlock
emp_008,Marketing,2026-05-31 11:33:09,lock
emp_008,Marketing,2026-05-31 11:37:09,unlock
emp_008,Marketing,2026-05-31 11:51:09,unlock
emp_002,Engineering,2026-05-31 12:28:09,lock
emp_016,Sales,2026-05-31 12:49:09,lock
emp_002,Engineering,2026-05-31 12:52:09,unlock
emp_016,Sales,2026-05-31 13:05:09,unlock
emp_004,Sales,2026-05-31 13:21:09,lock
emp_004,Sales,2026-05-31 13:40:09,unlock
emp_020,Operations,2026-05-31 14:14:09,lock
emp_020,Operations,2026-05-31 14:29:09,unlock
emp_014,Engineering,2026-05-31 14:38:09,logout
emp_014,Engineering,2026-05-31 14:40:09,lock
emp_004,Sales,2026-05-31 14:47:09,lock
emp_014,Engineering,2026-05-31 14:54:09,unlock
emp_004,Sales,2026-05-31 15:11:09,unlock
emp_014,Engineering,2026-05-31 15:23:09,lock
emp_014,Engineering,2026-05-31 15:37:09,unlock
emp_014,Engineering,2026-05-31 16:00:09,lock
emp_002,Engineering,2026-05-31 16:04:09,lock
emp_002,Engineering,2026-05-31 16:19:09,unlock
emp_014,Engineering,2026-05-31 16:26:09,unlock
emp_020,Operations,2026-05-31 16:41:09,lock
emp_020,Operations,2026-05-31 16:56:09,unlock
emp_016,Sales,2026-05-31 17:44:09,lock
emp_020,Operations,2026-05-31 17:51:09,lock
emp_020,Operations,2026-05-31 17:57:09,unlock
emp_008,Marketing,2026-05-31 19:51:09,logout
emp_020,Operations,2026-05-31 20:35:09,logout
emp_016,Sales,2026-05-31 20:36:09,logout
emp_004,Sales,2026-05-31 22:20:09,logout
emp_002,Engineering,2026-05-31 22:30:09,logout
emp_010,HR,2026-06-01 07:25:09,login
emp_009,Marketing,2026-06-01 07:29:09,login
emp_019,IT,2026-06-01 08:36:09,login
emp_020,Operations,2026-06-01 09:04:09,login
emp_011,HR,2026-06-01 09:14:09,login
emp_016,Sales,2026-06-01 09:15:09,login
emp_018,IT,2026-06-01 09:15:09,login
emp_014,Engineering,2026-06-01 09:18:09,login
emp_006,Sales,2026-06-01 09:33:09,login
emp_015,Engineering,2026-06-01 09:39:09,login
emp_012,Finance,2026-06-01 09:46:09,login
emp_008,Marketing,2026-06-01 09:54:09,login
emp_001,Engineering,2026-06-01 10:13:09,login
emp_004,Sales,2026-06-01 10:13:09,lock
emp_010,HR,2026-06-01 10:31:09,lock
emp_019,IT,2026-06-01 10:36:09,lock
emp_004,Sales,2026-06-01 10:37:09,login
emp_003,Engineering,2026-06-01 10:38:09,login
emp_004,Sales,2026-06-01 10:39:09,unlock
emp_001,Engineering,2026-06-01 10:40:09,lock
emp_012,Finance,2026-06-01 10:41:09,lock
emp_008,Marketing,2026-06-01 10:47:09,lock
emp_010,HR,2026-06-01 10:50:09,unlock
emp_001,Engineering,2026-06-01 10:51:09,unlock
emp_002,Engineering,2026-06-01 10:51:09,login
emp_013,Finance,2026-06-01 10:54:09,login
emp_012,Finance,2026-06-01 10:58:09,unlock
emp_019,IT,2026-06-01 10:58:09,unlock
emp_017,Marketing,2026-06-01 11:00:09,login
emp_008,Marketing,2026-06-01 11:09:09,unlock
emp_014,Engineering,2026-06-01 11:11:09,lock
emp_007,Marketing,2026-06-01 11:14:09,lock
emp_006,Sales,2026-06-01 11:16:09,lock
emp_005,Sales,2026-06-01 11:17:09,login
emp_007,Marketing,2026-06-01 11:18:09,login
emp_013,Finance,2026-06-01 11:18:09,lock
emp_020,Operations,2026-06-01 11:19:09,lock
emp_005,Sales,2026-06-01 11:23:09,lock
emp_013,Finance,2026-06-01 11:24:09,unlock
emp_006,Sales,2026-06-01 11:27:09,unlock
emp_007,Marketing,2026-06-01 11:29:09,unlock
emp_020,Operations,2026-06-01 11:29:09,unlock
emp_008,Marketing,2026-06-01 11:33:09,lock
emp_005,Sales,2026-06-01 11:34:09,unlock
emp_011,HR,2026-06-01 11:35:09,lock
emp_011,HR,2026-06-01 11:37:09,lock
emp_008,Marketing,2026-06-01 11:40:09,unlock
emp_014,Engineering,2026-06-01 11:41:09,unlock
emp_008,Marketing,2026-06-01 11:43:09,lock
emp_018,IT,2026-06-01 11:44:09,lock
emp_011,HR,2026-06-01 11:49:09,unlock
emp_011,HR,2026-06-01 11:51:09,unlock
emp_009,Marketing,2026-06-01 11:54:09,lock
emp_019,IT,2026-06-01 11:55:09,lock
emp_018,IT,2026-06-01 11:59:09,unlock
emp_005,Sales,2026-06-01 12:03:09,lock
emp_008,Marketing,2026-06-01 12:03:09,unlock
emp_009,Marketing,2026-06-01 12:03:09,unlock
emp_007,Marketing,2026-06-01 12:07:09,lock
emp_019,IT,2026-06-01 12:14:09,unlock
emp_016,Sales,2026-06-01 12:20:09,lock
emp_016,Sales,2026-06-01 12:26:09,unlock
emp_007,Marketing,2026-06-01 12:27:09,unlock
emp_005,Sales,2026-06-01 12:29:09,unlock
emp_016,Sales,2026-06-01 12:50:09,lock
emp_016,Sales,2026-06-01 12:58:09,unlock
emp_010,HR,2026-06-01 13:19:09,lock
emp_017,Marketing,2026-06-01 13:25:09,lock
emp_017,Marketing,2026-06-01 13:31:09,unlock
emp_010,HR,2026-06-01 13:41:09,unlock
emp_018,IT,2026-06-01 14:22:09,lock
emp_020,Operations,2026-06-01 14:22:09,lock
emp_011,HR,2026-06-01 14:24:09,lock
emp_020,Operations,2026-06-01 14:24:09,lock
emp_017,Marketing,2026-06-01 14:27:09,lock
emp_018,IT,2026-06-01 14:29:09,unlock
emp_020,Operations,2026-06-01 14:29:09,unlock
emp_017,Marketing,2026-06-01 14:36:09,unlock
emp_007,Marketing,2026-06-01 14:43:09,lock
emp_014,Engineering,2026-06-01 14:44:09,lock
emp_020,Operations,2026-06-01 14:46:09,unlock
emp_011,HR,2026-06-01 14:50:09,unlock
emp_002,Engineering,2026-06-01 14:59:09,lock
emp_014,Engineering,2026-06-01 14:59:09,unlock
emp_002,Engineering,2026-06-01 15:03:09,lock
emp_008,Marketing,2026-06-01 15:03:09,lock
emp_007,Marketing,2026-06-01 15:04:09,unlock
emp_002,Engineering,2026-06-01 15:06:09,lock
emp_007,Marketing,2026-06-01 15:07:09,lock
emp_001,Engineering,2026-06-01 15:12:09,lock
emp_002,Engineering,2026-06-01 15:18:09,unlock
emp_002,Engineering,2026-06-01 15:20:09,unlock
emp_007,Marketing,2026-06-01 15:21:09,unlock
emp_001,Engineering,2026-06-01 15:22:09,unlock
emp_008,Marketing,2026-06-01 15:24:09,unlock
emp_002,Engineering,2026-06-01 15:29:09,unlock
emp_004,Sales,2026-06-01 15:37:09,lock
emp_009,Marketing,2026-06-01 15:41:09,lock
emp_013,Finance,2026-06-01 15:42:09,lock
emp_003,Engineering,2026-06-01 15:49:09,lock
emp_003,Engineering,2026-06-01 15:49:09,lock
emp_004,Sales,2026-06-01 15:51:09,unlock
emp_009,Marketing,2026-06-01 15:52:09,lock
emp_013,Finance,2026-06-01 15:52:09,unlock
emp_009,Marketing,2026-06-01 15:53:09,unlock
emp_020,Operations,2026-06-01 15:54:09,lock
emp_010,HR,2026-06-01 16:00:09,lock
emp_014,Engineering,2026-06-01 16:01:09,logout
emp_010,HR,2026-06-01 16:03:09,logout
emp_020,Operations,2026-06-01 16:06:09,unlock
